"DATA","Portata fiume (m³/s)"
"2011-12-28","2.75"
"2011-12-29","2.70"
"2011-12-30","2.69"
"2011-12-31","2.67"
"2012-01-01","2.63"
"2012-01-02","2.63"
"2012-01-03","2.91"
"2012-01-04","2.61"
"2012-01-05","2.61"
"2012-01-06","2.48"
"2012-01-07","2.38"
"2012-01-08","2.44"
"2012-01-09","2.39"
"2012-01-10","2.42"
"2012-01-11","2.39"
"2012-01-12","2.44"
"2012-01-13","2.36"
"2012-01-14","2.25"
"2012-01-15","2.17"
"2012-01-16","2.21"
"2012-01-17","2.12"
"2012-01-18","2.20"
"2012-01-19","2.29"
"2012-01-20","2.33"
"2012-01-21","2.25"
"2012-01-22","2.23"
"2012-01-23","2.21"
"2012-01-24","2.10"
"2012-01-25","2.10"
"2012-01-26","2.11"
"2012-01-27","2.08"
"2012-01-28","2.11"
"2012-01-29","2.26"
"2012-01-30","2.21"
"2012-01-31","2.18"
"2012-02-01","2.17"
"2012-02-02","2.13"
"2012-02-03","2.23"
"2012-02-04","2.62"
"2012-02-05","2.37"
"2012-02-06","2.17"
"2012-02-07","2.63"
"2012-02-08","2.96"
"2012-02-09","2.46"
"2012-02-10","2.29"
"2012-02-11","2.27"
"2012-02-12","2.35"
"2012-02-13","2.28"
"2012-02-14","2.15"
"2012-02-15","2.09"
"2012-02-16","2.08"
"2012-02-17","2.21"
"2012-02-18","2.41"
"2012-02-19","2.41"
"2012-02-20","2.47"
"2012-02-21","2.34"
"2012-02-22","2.26"
"2012-02-23","2.31"
"2012-02-24","2.61"
"2012-02-25","3.24"
"2012-02-26","3.70"
"2012-02-27","3.51"
"2012-02-28","3.25"
"2012-02-29","3.31"
"2012-03-01","3.76"
"2012-03-02","4.16"
"2012-03-03","4.18"
"2012-03-04","3.90"
"2012-03-05","3.90"
"2012-03-06","3.70"
"2012-03-07","3.23"
"2012-03-08","3.16"
"2012-03-09","3.01"
"2012-03-10","2.83"
"2012-03-11","2.85"
"2012-03-12","3.02"
"2012-03-13","3.27"
"2012-03-14","3.50"
"2012-03-15","3.64"
"2012-03-16","3.82"
"2012-03-17","3.97"
"2012-03-18","3.57"
"2012-03-19","3.18"
"2012-03-20","2.97"
"2012-03-21","3.12"
"2012-03-22","3.10"
"2012-03-23","3.18"
"2012-03-24","3.22"
"2012-03-25","3.21"
"2012-03-26","3.23"
"2012-03-27","3.38"
"2012-03-28","3.48"
"2012-03-29","3.61"
"2012-03-30","3.79"
"2012-03-31","3.90"
"2012-04-01","4.05"
"2012-04-02","3.74"
"2012-04-03","3.30"
"2012-04-04","3.21"
"2012-04-05","3.89"
"2012-04-06","3.72"
"2012-04-07","3.67"
"2012-04-08","3.92"
"2012-04-09","3.68"
"2012-04-10","3.61"
"2012-04-11","7.47"
"2012-04-12","8.06"
"2012-04-13","7.84"
"2012-04-14","7.68"
"2012-04-15","7.31"
"2012-04-16","6.96"
"2012-04-17","6.24"
"2012-04-18","5.91"
"2012-04-19","5.67"
"2012-04-20","5.50"
"2012-04-21","5.17"
"2012-04-22","5.22"
"2012-04-23","5.28"
"2012-04-24","7.43"
"2012-04-25","6.99"
"2012-04-26","6.34"
"2012-04-27","7.07"
"2012-04-28","9.21"
"2012-04-29","10.82"
"2012-04-30","10.75"
"2012-05-01","25.34"
"2012-05-02","21.41"
"2012-05-03","15.68"
"2012-05-04","13.05"
"2012-05-05","11.56"
"2012-05-06","10.15"
"2012-05-07","8.91"
"2012-05-08","8.29"
"2012-05-09","7.97"
"2012-05-10","8.92"
"2012-05-11","8.79"
"2012-05-12","9.32"
"2012-05-13","8.50"
"2012-05-14","7.39"
"2012-05-15","6.49"
"2012-05-16","5.89"
"2012-05-17","5.18"
"2012-05-18","5.22"
"2012-05-19","5.14"
"2012-05-20","5.71"
"2012-05-21","11.49"
"2012-05-22","10.77"
"2012-05-23","9.82"
"2012-05-24","10.03"
"2012-05-25","9.38"
"2012-05-26","8.64"
"2012-05-27","9.88"
"2012-05-28","11.14"
"2012-05-29","9.08"
"2012-05-30","7.70"
"2012-05-31","7.33"
"2012-06-01","6.96"
"2012-06-02","6.73"
"2012-06-03","6.40"
"2012-06-04","6.11"
"2012-06-05","5.59"
"2012-06-06","5.21"
"2012-06-07","5.20"
"2012-06-08","4.86"
"2012-06-09","4.68"
"2012-06-10","4.33"
"2012-06-11","4.13"
"2012-06-12","4.50"
"2012-06-13","4.44"
"2012-06-14","4.02"
"2012-06-15","3.70"
"2012-06-16","3.60"
"2012-06-17","3.49"
"2012-06-18","3.37"
"2012-06-19","3.26"
"2012-06-20","3.17"
"2012-06-21","3.10"
"2012-06-22","3.02"
"2012-06-23","2.87"
"2012-06-24","2.82"
"2012-06-25","2.79"
"2012-06-26","2.62"
"2012-06-27","2.62"
"2012-06-28","2.63"
"2012-06-29","2.56"
"2012-06-30","2.50"
"2012-07-01","2.41"
"2012-07-02","2.40"
"2012-07-03","2.40"
"2012-07-04","2.41"
"2012-07-05","2.42"
"2012-07-06","2.39"
"2012-07-07","2.33"
"2012-07-08","2.30"
"2012-07-09","2.25"
"2012-07-10","2.21"
"2012-07-11","2.17"
"2012-07-12","2.10"
"2012-07-13","2.10"
"2012-07-14","2.03"
"2012-07-15","1.95"
"2012-07-16","1.87"
"2012-07-17","1.90"
"2012-07-18","1.88"
"2012-07-19","1.90"
"2012-07-20","2.02"
"2012-07-21","2.11"
"2012-07-22","2.91"
"2012-07-23","2.23"
"2012-07-24","2.07"
"2012-07-25","2.01"
"2012-07-26","2.00"
"2012-07-27","1.99"
"2012-07-28","1.88"
"2012-07-29","1.90"
"2012-07-30","1.81"
"2012-07-31","1.80"
"2012-08-01","1.83"
"2012-08-02","1.81"
"2012-08-03","1.78"
"2012-08-04","1.80"
"2012-08-05","1.76"
"2012-08-06","1.76"
"2012-08-07","1.72"
"2012-08-08","1.67"
"2012-08-09","1.65"
"2012-08-10","1.64"
"2012-08-11","1.64"
"2012-08-12","1.65"
"2012-08-13","1.67"
"2012-08-14","1.69"
"2012-08-15","1.68"
"2012-08-16","1.65"
"2012-08-17","1.65"
"2012-08-18","1.64"
"2012-08-19","1.62"
"2012-08-20","1.64"
"2012-08-21","1.65"
"2012-08-22","1.84"
"2012-08-23","1.68"
"2012-08-24","1.67"
"2012-08-25","1.64"
"2012-08-26","1.46"
"2012-08-27","1.44"
"2012-08-28","1.49"
"2012-08-29","1.55"
"2012-08-30","1.57"
"2012-08-31","1.61"
"2012-09-01","2.18"
"2012-09-02","2.74"
"2012-09-03","18.54"
"2012-09-04","19.81"
"2012-09-05","13.07"
"2012-09-06","7.20"
"2012-09-07","4.50"
"2012-09-08","3.61"
"2012-09-09","3.16"
"2012-09-10","3.00"
"2012-09-11","3.00"
"2012-09-12","2.87"
"2012-09-13","2.87"
"2012-09-14","2.68"
"2012-09-15","2.59"
"2012-09-16","2.52"
"2012-09-17","2.55"
"2012-09-18","2.52"
"2012-09-19","2.50"
"2012-09-20","2.36"
"2012-09-21","2.27"
"2012-09-22","2.30"
"2012-09-23","2.35"
"2012-09-24","2.46"
"2012-09-25","2.51"
"2012-09-26","2.60"
"2012-09-27","6.62"
"2012-09-28","3.93"
"2012-09-29","3.64"
"2012-09-30","5.36"
"2012-10-01","6.60"
"2012-10-02","4.61"
"2012-10-03","3.98"
"2012-10-04","3.63"
"2012-10-05","3.35"
"2012-10-06","3.21"
"2012-10-07","3.01"
"2012-10-08","2.95"
"2012-10-09","2.82"
"2012-10-10","2.71"
"2012-10-11","2.70"
"2012-10-12","2.67"
"2012-10-13","2.60"
"2012-10-14","2.57"
"2012-10-15","2.78"
"2012-10-16","2.86"
"2012-10-17","2.67"
"2012-10-18","2.74"
"2012-10-19","2.66"
"2012-10-20","2.63"
"2012-10-21","2.58"
"2012-10-22","2.52"
"2012-10-23","2.45"
"2012-10-24","2.39"
"2012-10-25","2.45"
"2012-10-26","2.80"
"2012-10-27","9.66"
"2012-10-28","6.17"
"2012-10-29","4.88"
"2012-10-30","4.75"
"2012-10-31","5.26"
"2012-11-01","7.05"
"2012-11-02","6.20"
"2012-11-03","5.98"
"2012-11-04","17.54"
"2012-11-05","59.19"
"2012-11-06","18.15"
"2012-11-07","10.64"
"2012-11-08","8.32"
"2012-11-09","7.38"
"2012-11-10","21.12"
"2012-11-11","104.46"
"2012-11-12","32.76"
"2012-11-13","17.84"
"2012-11-14","13.00"
"2012-11-15","10.53"
"2012-11-16","8.78"
"2012-11-17","7.74"
"2012-11-18","7.13"
"2012-11-19","6.59"
"2012-11-20","6.09"
"2012-11-21","5.68"
"2012-11-22","5.44"
"2012-11-23","5.13"
"2012-11-24","4.90"
"2012-11-25","4.74"
"2012-11-26","4.76"
"2012-11-27","13.49"
"2012-11-28","69.00"
"2012-11-29","45.35"
"2012-11-30","20.91"
"2012-12-01","14.41"
"2012-12-02","11.38"
"2012-12-03","9.60"
"2012-12-04","8.62"
"2012-12-05","7.84"
"2012-12-06","7.13"
"2012-12-07","6.67"
"2012-12-08","6.36"
"2012-12-09","5.95"
"2012-12-10","5.73"
"2012-12-11","5.44"
"2012-12-12","5.01"
"2012-12-13","4.98"
"2012-12-14","5.14"
"2012-12-15","6.97"
"2012-12-16","7.78"
"2012-12-17","6.91"
"2012-12-18","6.42"
"2012-12-19","5.99"
"2012-12-20","5.67"
"2012-12-21","5.53"
"2012-12-22","5.30"
"2012-12-23","5.29"
"2012-12-24","6.31"
"2012-12-25","8.04"
"2012-12-26","8.15"
"2012-12-27","7.57"
"2012-12-28","6.90"
"2012-12-29","6.29"
"2012-12-30","6.00"
"2012-12-31","5.67"
"2013-01-01","4.90"
"2013-01-02","4.94"
"2013-01-03","4.59"
"2013-01-04","4.45"
"2013-01-05","4.42"
"2013-01-06","4.42"
"2013-01-07","4.45"
"2013-01-08","4.27"
"2013-01-09","4.26"
"2013-01-10","4.35"
"2013-01-11","4.26"
"2013-01-12","4.06"
"2013-01-13","3.97"
"2013-01-14","3.90"
"2013-01-15","3.76"
"2013-01-16","3.63"
"2013-01-17","3.43"
"2013-01-18","3.42"
"2013-01-19","3.52"
"2013-01-20","3.62"
"2013-01-21","3.97"
"2013-01-22","3.66"
"2013-01-23","3.55"
"2013-01-24","3.54"
"2013-01-25","3.40"
"2013-01-26","3.35"
"2013-01-27","3.42"
"2013-01-28","3.56"
"2013-01-29","3.47"
"2013-01-30","3.82"
"2013-01-31","6.27"
"2013-02-01","7.75"
"2013-02-02","8.34"
"2013-02-03","6.90"
"2013-02-04","5.95"
"2013-02-05","5.65"
"2013-02-06","5.49"
"2013-02-07","5.21"
"2013-02-08","4.68"
"2013-02-09","4.40"
"2013-02-10","4.15"
"2013-02-11","4.22"
"2013-02-12","4.27"
"2013-02-13","3.94"
"2013-02-14","3.86"
"2013-02-15","3.79"
"2013-02-16","3.78"
"2013-02-17","3.74"
"2013-02-18","3.70"
"2013-02-19","3.66"
"2013-02-20","3.73"
"2013-02-21","3.75"
"2013-02-22","3.70"
"2013-02-23","3.62"
"2013-02-24","3.57"
"2013-02-25","3.50"
"2013-02-26","3.37"
"2013-02-27","3.31"
"2013-02-28","3.31"
"2013-03-01","3.40"
"2013-03-02","3.49"
"2013-03-03","3.88"
"2013-03-04","4.25"
"2013-03-05","4.66"
"2013-03-06","5.44"
"2013-03-07","11.48"
"2013-03-08","20.93"
"2013-03-09","19.50"
"2013-03-10","15.51"
"2013-03-11","13.34"
"2013-03-12","11.59"
"2013-03-13","10.59"
"2013-03-14","9.39"
"2013-03-15","7.87"
"2013-03-16","6.92"
"2013-03-17","6.65"
"2013-03-18","6.62"
"2013-03-19","6.14"
"2013-03-20","6.43"
"2013-03-21","6.55"
"2013-03-22","7.63"
"2013-03-23","9.77"
"2013-03-24","15.85"
"2013-03-25","15.87"
"2013-03-26","13.82"
"2013-03-27","11.00"
"2013-03-28","9.70"
"2013-03-29","10.65"
"2013-03-30","18.58"
"2013-03-31","18.34"
"2013-04-01","14.20"
"2013-04-02","11.38"
"2013-04-03","10.29"
"2013-04-04","11.31"
"2013-04-05","13.72"
"2013-04-06","12.27"
"2013-04-07","11.28"
"2013-04-08","11.25"
"2013-04-09","10.68"
"2013-04-10","10.35"
"2013-04-11","11.11"
"2013-04-12","15.96"
"2013-04-13","16.93"
"2013-04-14","16.09"
"2013-04-15","18.79"
"2013-04-16","21.54"
"2013-04-17","23.61"
"2013-04-18","24.00"
"2013-04-19","24.38"
"2013-04-20","25.95"
"2013-04-21","18.89"
"2013-04-22","18.96"
"2013-04-23","17.64"
"2013-04-24","15.32"
"2013-04-25","14.96"
"2013-04-26","16.68"
"2013-04-27","23.72"
"2013-04-28","27.47"
"2013-04-29","86.86"
"2013-04-30","68.92"
"2013-05-01","47.34"
"2013-05-02","32.68"
"2013-05-03","26.57"
"2013-05-04","23.19"
"2013-05-05","20.34"
"2013-05-06","20.45"
"2013-05-07","18.95"
"2013-05-08","18.31"
"2013-05-09","18.23"
"2013-05-10","19.54"
"2013-05-11","19.42"
"2013-05-12","16.27"
"2013-05-13","14.73"
"2013-05-14","14.83"
"2013-05-15","19.01"
"2013-05-16","81.31"
"2013-05-17","49.76"
"2013-05-18","47.26"
"2013-05-19","93.27"
"2013-05-20","34.23"
"2013-05-21","23.03"
"2013-05-22","19.27"
"2013-05-23","17.88"
"2013-05-24","15.50"
"2013-05-25","13.01"
"2013-05-26","11.15"
"2013-05-27","10.50"
"2013-05-28","10.91"
"2013-05-29","10.56"
"2013-05-30","9.74"
"2013-05-31","9.20"
"2013-06-01","9.49"
"2013-06-02","11.37"
"2013-06-03","11.60"
"2013-06-04","11.10"
"2013-06-05","9.34"
"2013-06-06","9.16"
"2013-06-07","9.71"
"2013-06-08","10.00"
"2013-06-09","10.77"
"2013-06-10","9.90"
"2013-06-11","9.11"
"2013-06-12","8.97"
"2013-06-13","9.51"
"2013-06-14","10.58"
"2013-06-15","10.85"
"2013-06-16","10.29"
"2013-06-17","10.65"
"2013-06-18","9.83"
"2013-06-19","8.89"
"2013-06-20","8.09"
"2013-06-21","6.92"
"2013-06-22","6.15"
"2013-06-23","5.87"
"2013-06-24","5.81"
"2013-06-25","5.26"
"2013-06-26","4.62"
"2013-06-27","4.75"
"2013-06-28","4.51"
"2013-06-29","4.22"
"2013-06-30","4.36"
"2013-07-01","4.19"
"2013-07-02","4.26"
"2013-07-03","4.19"
"2013-07-04","4.12"
"2013-07-05","4.13"
"2013-07-06","3.85"
"2013-07-07","3.67"
"2013-07-08","3.77"
"2013-07-09","3.98"
"2013-07-10","4.34"
"2013-07-11","4.00"
"2013-07-12","3.98"
"2013-07-13","3.64"
"2013-07-14","3.53"
"2013-07-15","3.48"
"2013-07-16","3.43"
"2013-07-17","4.62"
"2013-07-18","5.11"
"2013-07-19","5.37"
"2013-07-20","4.43"
"2013-07-21","4.28"
"2013-07-22","3.69"
"2013-07-23","3.78"
"2013-07-24","4.57"
"2013-07-25","4.00"
"2013-07-26","3.55"
"2013-07-27","3.29"
"2013-07-28","3.11"
"2013-07-29","3.73"
"2013-07-30","3.40"
"2013-07-31","2.97"
"2013-08-01","2.82"
"2013-08-02","2.75"
"2013-08-03","2.74"
"2013-08-04","2.63"
"2013-08-05","2.55"
"2013-08-06","2.51"
"2013-08-07","2.37"
"2013-08-08","2.48"
"2013-08-09","2.48"
"2013-08-10","2.20"
"2013-08-11","2.16"
"2013-08-12","2.21"
"2013-08-13","2.21"
"2013-08-14","2.18"
"2013-08-15","2.11"
"2013-08-16","2.02"
"2013-08-17","2.07"
"2013-08-18","2.05"
"2013-08-19","2.43"
"2013-08-20","2.81"
"2013-08-21","2.10"
"2013-08-22","2.04"
"2013-08-23","2.04"
"2013-08-24","2.09"
"2013-08-25","3.16"
"2013-08-26","2.36"
"2013-08-27","2.54"
"2013-08-28","2.79"
"2013-08-29","2.42"
"2013-08-30","2.26"
"2013-08-31","2.18"
"2013-09-01","2.14"
"2013-09-02","2.22"
"2013-09-03","2.37"
"2013-09-04","2.15"
"2013-09-05","2.05"
"2013-09-06","2.00"
"2013-09-07","2.00"
"2013-09-08","2.00"
"2013-09-09","1.96"
"2013-09-10","1.90"
"2013-09-11","1.86"
"2013-09-12","1.90"
"2013-09-13","1.87"
"2013-09-14","1.85"
"2013-09-15","1.87"
"2013-09-16","1.94"
"2013-09-17","1.84"
"2013-09-18","1.83"
"2013-09-19","1.75"
"2013-09-20","1.74"
"2013-09-21","1.69"
"2013-09-22","1.69"
"2013-09-23","1.71"
"2013-09-24","1.72"
"2013-09-25","1.70"
"2013-09-26","1.77"
"2013-09-27","1.72"
"2013-09-28","1.72"
"2013-09-29","1.89"
"2013-09-30","2.10"
"2013-10-01","1.81"
"2013-10-02","1.77"
"2013-10-03","1.73"
"2013-10-04","1.72"
"2013-10-05","2.88"
"2013-10-06","2.46"
"2013-10-07","2.39"
"2013-10-08","6.68"
"2013-10-09","3.94"
"2013-10-10","2.89"
"2013-10-11","2.47"
"2013-10-12","2.26"
"2013-10-13","2.09"
"2013-10-14","2.05"
"2013-10-15","2.03"
"2013-10-16","2.01"
"2013-10-17","1.91"
"2013-10-18","1.91"
"2013-10-19","1.89"
"2013-10-20","1.85"
"2013-10-21","1.91"
"2013-10-22","1.86"
"2013-10-23","2.14"
"2013-10-24","5.77"
"2013-10-25","3.21"
"2013-10-26","2.80"
"2013-10-27","2.49"
"2013-10-28","2.32"
"2013-10-29","2.31"
"2013-10-30","2.22"
"2013-10-31","2.12"
"2013-11-01","1.99"
"2013-11-02","2.05"
"2013-11-03","2.04"
"2013-11-04","1.97"
"2013-11-05","2.01"
"2013-11-06","2.00"
"2013-11-07","1.95"
"2013-11-08","1.92"
"2013-11-09","1.88"
"2013-11-10","1.82"
"2013-11-11","1.72"
"2013-11-12","1.65"
"2013-11-13","1.76"
"2013-11-14","1.75"
"2013-11-15","1.76"
"2013-11-16","1.79"
"2013-11-17","1.81"
"2013-11-18","2.13"
"2013-11-19","5.14"
"2013-11-20","3.46"
"2013-11-21","2.60"
"2013-11-22","2.44"
"2013-11-23","2.32"
"2013-11-24","2.70"
"2013-11-25","2.49"
"2013-11-26","2.23"
"2013-11-27","2.13"
"2013-11-28","2.08"
"2013-11-29","2.04"
"2013-11-30","2.13"
"2013-12-01","2.15"
"2013-12-02","2.15"
"2013-12-03","2.10"
"2013-12-04","2.10"
"2013-12-05","2.18"
"2013-12-06","2.28"
"2013-12-07","2.33"
"2013-12-08","2.29"
"2013-12-09","2.29"
"2013-12-10","2.16"
"2013-12-11","2.12"
"2013-12-12","2.21"
"2013-12-13","2.28"
"2013-12-14","2.26"
"2013-12-15","2.18"
"2013-12-16","2.13"
"2013-12-17","2.15"
"2013-12-18","2.16"
"2013-12-19","2.31"
"2013-12-20","2.91"
"2013-12-21","3.03"
"2013-12-22","4.63"
"2013-12-23","5.20"
"2013-12-24","4.65"
"2013-12-25","91.93"
"2013-12-26","89.93"
"2013-12-27","20.42"
"2013-12-28","12.41"
"2013-12-29","12.03"
"2013-12-30","9.14"
"2013-12-31","7.34"
"2014-01-01","6.59"
"2014-01-02","6.20"
"2014-01-03","5.83"
"2014-01-04","23.02"
"2014-01-05","46.50"
"2014-01-06","19.11"
"2014-01-07","12.88"
"2014-01-08","10.13"
"2014-01-09","8.72"
"2014-01-10","7.85"
"2014-01-11","7.35"
"2014-01-12","6.68"
"2014-01-13","6.29"
"2014-01-14","6.96"
"2014-01-15","6.67"
"2014-01-16","7.71"
"2014-01-17","56.22"
"2014-01-18","29.40"
"2014-01-19","32.37"
"2014-01-20","22.30"
"2014-01-21","16.03"
"2014-01-22","12.99"
"2014-01-23","10.92"
"2014-01-24","9.56"
"2014-01-25","8.42"
"2014-01-26","7.65"
"2014-01-27","7.16"
"2014-01-28","6.63"
"2014-01-29","6.27"
"2014-01-30","5.99"
"2014-01-31","5.68"
"2014-02-01","4.99"
"2014-02-02","4.90"
"2014-02-03","5.10"
"2014-02-04","5.38"
"2014-02-05","5.68"
"2014-02-06","5.80"
"2014-02-07","7.64"
"2014-02-08","9.10"
"2014-02-09","8.47"
"2014-02-10","8.33"
"2014-02-11","7.32"
"2014-02-12","7.03"
"2014-02-13","6.88"
"2014-02-14","7.09"
"2014-02-15","7.21"
"2014-02-16","8.94"
"2014-02-17","18.11"
"2014-02-18","15.66"
"2014-02-19","14.04"
"2014-02-20","13.93"
"2014-02-21","12.67"
"2014-02-22","11.14"
"2014-02-23","10.27"
"2014-02-24","9.70"
"2014-02-25","9.12"
"2014-02-26","9.03"
"2014-02-27","8.22"
"2014-02-28","7.85"
"2014-03-01","8.37"
"2014-03-02","7.96"
"2014-03-03","8.00"
"2014-03-04","8.05"
"2014-03-05","7.71"
"2014-03-06","7.72"
"2014-03-07","7.78"
"2014-03-08","8.26"
"2014-03-09","8.74"
"2014-03-10","8.98"
"2014-03-11","8.42"
"2014-03-12","8.18"
"2014-03-13","8.33"
"2014-03-14","9.06"
"2014-03-15","9.95"
"2014-03-16","11.79"
"2014-03-17","15.09"
"2014-03-18","16.87"
"2014-03-19","16.68"
"2014-03-20","16.60"
"2014-03-21","15.41"
"2014-03-22","15.14"
"2014-03-23","19.83"
"2014-03-24","14.00"
"2014-03-25","11.18"
"2014-03-26","9.74"
"2014-03-27","8.66"
"2014-03-28","7.88"
"2014-03-29","7.42"
"2014-03-30","7.56"
"2014-03-31","8.12"
"2014-04-01","9.17"
"2014-04-02","9.73"
"2014-04-03","10.01"
"2014-04-04","16.13"
"2014-04-05","19.42"
"2014-04-06","16.40"
"2014-04-07","16.85"
"2014-04-08","17.32"
"2014-04-09","15.90"
"2014-04-10","15.94"
"2014-04-11","16.72"
"2014-04-12","17.14"
"2014-04-13","17.67"
"2014-04-14","16.98"
"2014-04-15","16.99"
"2014-04-16","13.50"
"2014-04-17","11.87"
"2014-04-18","11.98"
"2014-04-19","11.18"
"2014-04-20","9.60"
"2014-04-21","8.87"
"2014-04-22","8.67"
"2014-04-23","9.19"
"2014-04-24","11.64"
"2014-04-25","12.67"
"2014-04-26","11.83"
"2014-04-27","13.53"
"2014-04-28","11.12"
"2014-04-29","9.74"
"2014-04-30","9.99"
"2014-05-01","9.74"
"2014-05-02","10.36"
"2014-05-03","10.55"
"2014-05-04","12.57"
"2014-05-05","12.55"
"2014-05-06","12.47"
"2014-05-07","13.94"
"2014-05-08","15.74"
"2014-05-09","15.81"
"2014-05-10","17.92"
"2014-05-11","17.57"
"2014-05-12","16.47"
"2014-05-13","13.63"
"2014-05-14","10.07"
"2014-05-15","8.97"
"2014-05-16","8.74"
"2014-05-17","8.88"
"2014-05-18","9.47"
"2014-05-19","11.04"
"2014-05-20","9.66"
"2014-05-21","10.72"
"2014-05-22","14.14"
"2014-05-23","18.65"
"2014-05-24","16.41"
"2014-05-25","13.20"
"2014-05-26","12.12"
"2014-05-27","10.93"
"2014-05-28","11.43"
"2014-05-29","11.61"
"2014-05-30","11.07"
"2014-05-31","10.66"
"2014-06-01","10.64"
"2014-06-02","10.50"
"2014-06-03","10.26"
"2014-06-04","10.51"
"2014-06-05","11.04"
"2014-06-06","11.94"
"2014-06-07","12.10"
"2014-06-08","13.73"
"2014-06-09","14.12"
"2014-06-10","14.23"
"2014-06-11","13.06"
"2014-06-12","11.26"
"2014-06-13","10.23"
"2014-06-14","10.37"
"2014-06-15","19.08"
"2014-06-16","23.54"
"2014-06-17","12.45"
"2014-06-18","8.92"
"2014-06-19","8.13"
"2014-06-20","8.00"
"2014-06-21","8.02"
"2014-06-22","8.14"
"2014-06-23","8.51"
"2014-06-24","8.16"
"2014-06-25","7.65"
"2014-06-26","7.40"
"2014-06-27","6.44"
"2014-06-28","6.13"
"2014-06-29","6.31"
"2014-06-30","5.77"
"2014-07-01","5.12"
"2014-07-02","5.00"
"2014-07-03","4.99"
"2014-07-04","5.51"
"2014-07-05","5.62"
"2014-07-06","5.09"
"2014-07-07","4.83"
"2014-07-08","5.80"
"2014-07-09","5.99"
"2014-07-10","4.91"
"2014-07-11","4.68"
"2014-07-12","4.73"
"2014-07-13","6.26"
"2014-07-14","5.45"
"2014-07-15","5.05"
"2014-07-16","4.69"
"2014-07-17","4.37"
"2014-07-18","4.25"
"2014-07-19","4.18"
"2014-07-20","4.05"
"2014-07-21","4.03"
"2014-07-22","4.01"
"2014-07-23","4.08"
"2014-07-24","4.57"
"2014-07-25","4.03"
"2014-07-26","3.98"
"2014-07-27","3.67"
"2014-07-28","3.46"
"2014-07-29","3.42"
"2014-07-30","3.30"
"2014-07-31","3.24"
"2014-08-01","3.17"
"2014-08-02","3.13"
"2014-08-03","3.10"
"2014-08-04","3.14"
"2014-08-05","2.98"
"2014-08-06","2.87"
"2014-08-07","2.92"
"2014-08-08","3.75"
"2014-08-09","3.08"
"2014-08-10","2.91"
"2014-08-11","2.88"
"2014-08-12","2.78"
"2014-08-13","2.98"
"2014-08-14","2.97"
"2014-08-15","2.71"
"2014-08-16","2.65"
"2014-08-17","2.57"
"2014-08-18","2.51"
"2014-08-19","2.69"
"2014-08-20","2.64"
"2014-08-21","2.51"
"2014-08-22","2.45"
"2014-08-23","2.41"
"2014-08-24","2.39"
"2014-08-25","2.36"
"2014-08-26","2.35"
"2014-08-27","2.35"
"2014-08-28","2.27"
"2014-08-29","2.22"
"2014-08-30","2.22"
"2014-08-31","2.23"
"2014-09-01","2.05"
"2014-09-02","1.98"
"2014-09-03","1.96"
"2014-09-04","2.00"
"2014-09-05","2.12"
"2014-09-06","2.68"
"2014-09-07","2.24"
"2014-09-08","2.17"
"2014-09-09","2.29"
"2014-09-10","2.74"
"2014-09-11","2.74"
"2014-09-12","2.40"
"2014-09-13","2.19"
"2014-09-14","2.20"
"2014-09-15","2.36"
"2014-09-16","2.94"
"2014-09-17","2.45"
"2014-09-18","2.48"
"2014-09-19","2.46"
"2014-09-20","2.86"
"2014-09-21","2.66"
"2014-09-22","2.46"
"2014-09-23","2.20"
"2014-09-24","2.20"
"2014-09-25","2.11"
"2014-09-26","2.13"
"2014-09-27","2.17"
"2014-09-28","2.07"
"2014-09-29","2.08"
"2014-09-30","2.17"
"2014-10-01","2.44"
"2014-10-02","2.11"
"2014-10-03","2.08"
"2014-10-04","2.05"
"2014-10-05","2.11"
"2014-10-06","2.81"
"2014-10-07","2.48"
"2014-10-08","2.90"
"2014-10-09","2.69"
"2014-10-10","2.54"
"2014-10-11","2.45"
"2014-10-12","2.42"
"2014-10-13","8.83"
"2014-10-14","9.07"
"2014-10-15","5.23"
"2014-10-16","4.25"
"2014-10-17","3.73"
"2014-10-18","3.41"
"2014-10-19","3.20"
"2014-10-20","3.07"
"2014-10-21","2.96"
"2014-10-22","2.67"
"2014-10-23","2.65"
"2014-10-24","2.68"
"2014-10-25","2.54"
"2014-10-26","2.58"
"2014-10-27","2.50"
"2014-10-28","2.39"
"2014-10-29","2.40"
"2014-10-30","2.39"
"2014-10-31","2.37"
"2014-11-01","2.31"
"2014-11-02","2.37"
"2014-11-03","2.36"
"2014-11-04","107.22"
"2014-11-05","135.49"
"2014-11-06","33.15"
"2014-11-07","18.66"
"2014-11-08","13.28"
"2014-11-09","11.85"
"2014-11-10","42.76"
"2014-11-11","69.64"
"2014-11-12","115.87"
"2014-11-13","44.52"
"2014-11-14","27.43"
"2014-11-15","91.53"
"2014-11-16","57.33"
"2014-11-17","29.28"
"2014-11-18","21.34"
"2014-11-19","16.75"
"2014-11-20","13.71"
"2014-11-21","11.86"
"2014-11-22","10.60"
"2014-11-23","9.74"
"2014-11-24","9.33"
"2014-11-25","9.89"
"2014-11-26","10.75"
"2014-11-27","13.40"
"2014-11-28","29.68"
"2014-11-29","38.67"
"2014-11-30","60.85"
"2014-12-01","71.26"
"2014-12-02","38.81"
"2014-12-03","25.72"
"2014-12-04","19.58"
"2014-12-05","16.12"
"2014-12-06","14.29"
