"DATA","Portata fiume (m³/s)"
"2014-10-16","15.37"
"2014-10-17","14.80"
"2014-10-18","14.73"
"2014-10-19","13.97"
"2014-10-20","13.88"
"2014-10-21","13.47"
"2014-10-22","12.82"
"2014-10-23","12.72"
"2014-10-24","12.32"
"2014-10-25","12.19"
"2014-10-26","12.09"
"2014-10-27","12.01"
"2014-10-28","12.05"
"2014-10-29","11.96"
"2014-10-30","11.54"
"2014-10-31","11.71"
"2014-11-01","11.39"
"2014-11-02","11.59"
"2014-11-03","11.97"
"2014-11-04","20.58"
"2014-11-05","44.75"
"2014-11-06","27.24"
"2014-11-07","20.51"
"2014-11-08","17.67"
"2014-11-09","18.52"
"2014-11-10","20.07"
"2014-11-11","33.15"
"2014-11-12","32.46"
"2014-11-13","29.34"
"2014-11-14","27.48"
"2014-11-15","38.64"
"2014-11-16","37.43"
"2014-11-17","30.82"
"2014-11-18","28.32"
"2014-11-19","26.91"
"2014-11-20","22.94"
"2014-11-21","21.34"
"2014-11-22","21.32"
"2014-11-23","20.15"
"2014-11-24","21.78"
"2014-11-25","22.93"
"2014-11-26","26.14"
"2014-11-27","27.80"
"2014-11-28","27.47"
"2014-11-29","27.36"
"2014-11-30","42.70"
"2014-12-01","57.33"
"2014-12-02","47.87"
"2014-12-03","41.40"
"2014-12-04","36.58"
"2014-12-05","34.03"
"2014-12-06","33.92"
"2014-12-07","35.57"
"2014-12-08","32.78"
"2014-12-09","31.04"
"2014-12-10","28.13"
"2014-12-11","27.66"
"2014-12-12","26.54"
"2014-12-13","25.89"
"2014-12-14","25.21"
"2014-12-15","24.65"
"2014-12-16","24.30"
"2014-12-17","23.43"
"2014-12-18","21.53"
"2014-12-19","22.32"
"2014-12-20","22.24"
"2014-12-21","21.68"
"2014-12-22","21.17"
"2014-12-23","20.54"
"2014-12-24","19.76"
"2014-12-25","19.16"
"2014-12-26","19.14"
"2014-12-27","18.75"
"2014-12-28","18.69"
"2014-12-29","18.22"
"2014-12-30","16.86"
"2014-12-31","17.99"
"2015-01-01","14.12"
"2015-01-02","14.10"
"2015-01-03","13.97"
"2015-01-04","13.76"
"2015-01-05","14.00"
"2015-01-06","13.04"
"2015-01-07","13.38"
"2015-01-08","13.20"
"2015-01-09","12.77"
"2015-01-10","12.59"
"2015-01-11","12.44"
"2015-01-12","12.41"
"2015-01-13","12.48"
"2015-01-14","12.58"
"2015-01-15","12.24"
"2015-01-16","12.35"
"2015-01-17","13.22"
"2015-01-18","12.40"
"2015-01-19","11.87"
"2015-01-20","11.84"
"2015-01-21","11.74"
"2015-01-22","12.13"
"2015-01-23","11.56"
"2015-01-24","11.30"
"2015-01-25","11.08"
"2015-01-26","11.21"
"2015-01-27","11.05"
"2015-01-28","10.72"
"2015-01-29","10.67"
"2015-01-30","10.89"
"2015-01-31","10.82"
"2015-02-01","10.48"
"2015-02-02","10.40"
"2015-02-03","10.04"
"2015-02-04","10.30"
"2015-02-05","9.83"
"2015-02-06","10.72"
"2015-02-07","10.68"
"2015-02-08","10.01"
"2015-02-09","9.78"
"2015-02-10","11.07"
"2015-02-11","10.74"
"2015-02-12","9.57"
"2015-02-13","10.96"
"2015-02-14","11.03"
"2015-02-15","10.16"
"2015-02-16","10.93"
"2015-02-17","10.86"
"2015-02-18","10.57"
"2015-02-19","10.64"
"2015-02-20","10.33"
"2015-02-21","10.81"
"2015-02-22","10.80"
"2015-02-23","10.47"
"2015-02-24","10.56"
"2015-02-25","9.92"
"2015-02-26","10.04"
"2015-02-27","10.22"
"2015-02-28","10.14"
"2015-03-01","10.22"
"2015-03-02","10.92"
"2015-03-03","12.48"
"2015-03-04","13.10"
"2015-03-05","13.43"
"2015-03-06","12.59"
"2015-03-07","12.44"
"2015-03-08","12.33"
"2015-03-09","12.58"
"2015-03-10","12.72"
"2015-03-11","13.03"
"2015-03-12","14.55"
"2015-03-13","14.66"
"2015-03-14","14.68"
"2015-03-15","15.54"
"2015-03-16","15.44"
"2015-03-17","15.19"
"2015-03-18","14.83"
"2015-03-19","16.06"
"2015-03-20","16.98"
"2015-03-21","17.35"
"2015-03-22","20.09"
"2015-03-23","17.61"
"2015-03-24","17.23"
"2015-03-25","19.87"
"2015-03-26","19.55"
"2015-03-27","21.81"
"2015-03-28","22.46"
"2015-03-29","22.25"
"2015-03-30","26.53"
"2015-03-31","32.83"
"2015-04-01","35.52"
"2015-04-02","30.41"
"2015-04-03","30.21"
"2015-04-04","27.58"
"2015-04-05","27.78"
"2015-04-06","25.81"
"2015-04-07","23.41"
"2015-04-08","22.87"
"2015-04-09","23.07"
"2015-04-10","24.05"
"2015-04-11","26.64"
"2015-04-12","26.34"
"2015-04-13","29.96"
"2015-04-14","31.71"
"2015-04-15","34.65"
"2015-04-16","36.34"
"2015-04-17","35.53"
"2015-04-18","38.35"
"2015-04-19","38.09"
"2015-04-20","34.17"
"2015-04-21","30.80"
"2015-04-22","31.39"
"2015-04-23","33.48"
"2015-04-24","34.65"
"2015-04-25","36.63"
"2015-04-26","36.56"
"2015-04-27","41.30"
"2015-04-28","41.33"
"2015-04-29","37.96"
"2015-04-30","35.20"
"2015-05-01","35.44"
"2015-05-02","42.50"
"2015-05-03","46.68"
"2015-05-04","54.27"
"2015-05-05","61.38"
"2015-05-06","59.26"
"2015-05-07","56.09"
"2015-05-08","51.53"
"2015-05-09","48.02"
"2015-05-10","46.73"
"2015-05-11","46.63"
"2015-05-12","48.62"
"2015-05-13","49.10"
"2015-05-14","52.63"
"2015-05-15","54.38"
"2015-05-16","49.88"
"2015-05-17","44.01"
"2015-05-18","43.92"
"2015-05-19","43.61"
"2015-05-20","41.92"
"2015-05-21","41.10"
"2015-05-22","35.13"
"2015-05-23","33.81"
"2015-05-24","31.32"
"2015-05-25","31.33"
"2015-05-26","31.94"
"2015-05-27","31.86"
"2015-05-28","32.13"
"2015-05-29","32.06"
"2015-05-30","31.90"
"2015-05-31","31.55"
"2015-06-01","31.69"
"2015-06-02","31.44"
"2015-06-03","31.11"
"2015-06-04","30.03"
"2015-06-05","31.96"
"2015-06-06","30.53"
"2015-06-07","30.04"
"2015-06-08","29.20"
"2015-06-09","30.51"
"2015-06-10","29.23"
"2015-06-11","27.70"
"2015-06-12","28.35"
"2015-06-13","42.02"
"2015-06-14","38.78"
"2015-06-15","37.46"
"2015-06-16","35.52"
"2015-06-17","35.03"
"2015-06-18","32.15"
"2015-06-19","29.61"
"2015-06-20","27.47"
"2015-06-21","26.93"
"2015-06-22","25.56"
"2015-06-23","24.62"
"2015-06-24","24.43"
"2015-06-25","22.71"
"2015-06-26","22.46"
"2015-06-27","21.30"
"2015-06-28","20.66"
"2015-06-29","20.73"
"2015-06-30","20.03"
"2015-07-01","19.30"
"2015-07-02","18.67"
"2015-07-03","19.05"
"2015-07-04","18.95"
"2015-07-05","18.81"
"2015-07-06","18.03"
"2015-07-07","17.28"
"2015-07-08","16.52"
"2015-07-09","15.57"
"2015-07-10","15.89"
"2015-07-11","14.66"
"2015-07-12","14.80"
"2015-07-13","13.54"
"2015-07-14","12.96"
"2015-07-15","12.46"
"2015-07-16","12.00"
"2015-07-17","11.93"
"2015-07-18","11.82"
"2015-07-19","13.95"
"2015-07-20","12.73"
"2015-07-21","12.99"
"2015-07-22","14.30"
"2015-07-23","12.73"
"2015-07-24","12.42"
"2015-07-25","11.57"
"2015-07-26","11.65"
"2015-07-27","11.56"
"2015-07-28","11.42"
"2015-07-29","10.60"
"2015-07-30","10.24"
"2015-07-31","10.34"
"2015-08-01","10.47"
"2015-08-02","10.65"
"2015-08-03","10.24"
"2015-08-04","10.05"
"2015-08-05","10.40"
"2015-08-06","9.60"
"2015-08-07","9.21"
"2015-08-08","8.93"
"2015-08-09","9.29"
"2015-08-10","17.36"
"2015-08-11","15.35"
"2015-08-12","12.79"
"2015-08-13","12.22"
"2015-08-14","12.10"
"2015-08-15","11.64"
"2015-08-16","11.19"
"2015-08-17","10.64"
"2015-08-18","10.99"
"2015-08-19","10.38"
"2015-08-20","9.88"
"2015-08-21","9.22"
"2015-08-22","9.61"
"2015-08-23","9.67"
"2015-08-24","9.93"
"2015-08-25","13.14"
"2015-08-26","12.89"
"2015-08-27","11.11"
"2015-08-28","10.46"
"2015-08-29","10.28"
"2015-08-30","10.07"
"2015-08-31","9.26"
"2015-09-01","9.57"
"2015-09-02","9.67"
"2015-09-03","9.77"
"2015-09-04","9.06"
"2015-09-05","9.02"
"2015-09-06","8.54"
"2015-09-07","8.47"
"2015-09-08","8.69"
"2015-09-09","8.53"
"2015-09-10","8.04"
"2015-09-11","7.96"
"2015-09-12","8.71"
"2015-09-13","9.78"
"2015-09-14","17.07"
"2015-09-15","13.91"
"2015-09-16","12.62"
"2015-09-17","11.36"
"2015-09-18","11.22"
"2015-09-19","10.92"
"2015-09-20","11.16"
"2015-09-21","10.20"
"2015-09-22","10.04"
"2015-09-23","10.40"
"2015-09-24","9.64"
"2015-09-25","9.39"
"2015-09-26","9.05"
"2015-09-27","9.14"
"2015-09-28","9.23"
"2015-09-29","8.95"
"2015-09-30","8.64"
"2015-10-01","8.62"
"2015-10-02","11.07"
"2015-10-03","13.10"
"2015-10-04","27.46"
"2015-10-05","19.93"
"2015-10-06","22.98"
"2015-10-07","19.66"
"2015-10-08","16.76"
"2015-10-09","14.72"
"2015-10-10","14.25"
"2015-10-11","15.40"
"2015-10-12","14.30"
"2015-10-13","16.04"
"2015-10-14","15.22"
"2015-10-15","15.71"
"2015-10-16","13.83"
"2015-10-17","13.00"
"2015-10-18","13.30"
"2015-10-19","12.22"
"2015-10-20","11.57"
"2015-10-21","12.17"
"2015-10-22","11.43"
"2015-10-23","11.22"
"2015-10-24","10.94"
"2015-10-25","10.86"
"2015-10-26","10.73"
"2015-10-27","10.24"
"2015-10-28","11.77"
"2015-10-29","13.82"
"2015-10-30","13.89"
"2015-10-31","14.28"
"2015-11-01","12.79"
"2015-11-02","13.64"
"2015-11-03","13.65"
"2015-11-04","12.43"
"2015-11-05","12.42"
"2015-11-06","11.95"
"2015-11-07","11.85"
"2015-11-08","12.54"
"2015-11-09","11.75"
"2015-11-10","11.30"
"2015-11-11","11.49"
"2015-11-12","10.85"
"2015-11-13","11.22"
"2015-11-14","10.83"
"2015-11-15","11.21"
"2015-11-16","10.09"
"2015-11-17","10.56"
"2015-11-18","10.21"
"2015-11-19","10.10"
"2015-11-20","9.63"
"2015-11-21","9.98"
"2015-11-22","9.68"
"2015-11-23","9.37"
"2015-11-24","9.08"
"2015-11-25","9.19"
"2015-11-26","8.77"
"2015-11-27","8.53"
"2015-11-28","8.23"
"2015-11-29","8.57"
"2015-11-30","8.25"
"2015-12-01","8.40"
"2015-12-02","8.18"
"2015-12-03","8.55"
"2015-12-04","8.31"
"2015-12-05","8.31"
"2015-12-06","8.11"
"2015-12-07","8.11"
"2015-12-08","7.94"
"2015-12-09","7.19"
"2015-12-10","7.86"
"2015-12-11","7.56"
"2015-12-12","8.04"
"2015-12-13","7.70"
"2015-12-14","7.44"
"2015-12-15","7.30"
"2015-12-16","7.33"
"2015-12-17","7.13"
"2015-12-18","7.21"
"2015-12-19","7.01"
"2015-12-20","7.20"
"2015-12-21","7.24"
"2015-12-22","7.13"
"2015-12-23","7.18"
"2015-12-24","6.88"
"2015-12-25","6.82"
"2015-12-26","6.64"
"2015-12-27","6.62"
"2015-12-28","6.07"
"2015-12-29","7.07"
"2015-12-30","6.81"
"2015-12-31","6.83"
"2016-01-01","8.11"
"2016-01-02","7.82"
"2016-01-03","7.71"
"2016-01-04","7.40"
"2016-01-05","7.32"
"2016-01-06","6.97"
"2016-01-07","6.24"
"2016-01-08","6.97"
"2016-01-09","6.92"
"2016-01-10","6.71"
"2016-01-11","7.08"
"2016-01-12","7.13"
"2016-01-13","7.09"
"2016-01-14","7.14"
"2016-01-15","7.12"
"2016-01-16","6.94"
"2016-01-17","6.61"
"2016-01-18","6.11"
"2016-01-19","6.09"
"2016-01-20","6.04"
"2016-01-21","5.96"
"2016-01-22","6.23"
"2016-01-23","6.07"
"2016-01-24","6.02"
"2016-01-25","6.02"
"2016-01-26","6.03"
"2016-01-27","6.32"
"2016-01-28","6.28"
"2016-01-29","6.09"
"2016-01-30","6.17"
"2016-01-31","6.40"
"2016-02-01","6.06"
"2016-02-02","6.31"
"2016-02-03","6.15"
"2016-02-04","6.21"
"2016-02-05","6.17"
"2016-02-06","6.32"
"2016-02-07","6.49"
"2016-02-08","6.64"
"2016-02-09","5.93"
"2016-02-10","6.08"
"2016-02-11","6.18"
"2016-02-12","6.32"
"2016-02-13","6.25"
"2016-02-14","6.48"
"2016-02-15","6.87"
"2016-02-16","5.89"
"2016-02-17","5.50"
"2016-02-18","6.50"
"2016-02-19","7.10"
"2016-02-20","6.52"
"2016-02-21","6.34"
"2016-02-22","6.78"
"2016-02-23","6.74"
"2016-02-24","7.05"
"2016-02-25","7.72"
"2016-02-26","8.16"
"2016-02-27","8.13"
"2016-02-28","7.90"
"2016-02-29","9.46"
"2016-03-01","8.89"
"2016-03-02","9.11"
"2016-03-03","8.49"
"2016-03-04","8.53"
"2016-03-05","8.38"
"2016-03-06","8.27"
"2016-03-07","8.23"
"2016-03-08","8.01"
"2016-03-09","7.61"
"2016-03-10","7.32"
"2016-03-11","7.35"
"2016-03-12","7.44"
"2016-03-13","7.74"
"2016-03-14","7.49"
"2016-03-15","7.65"
"2016-03-16","8.10"
"2016-03-17","8.69"
"2016-03-18","8.19"
"2016-03-19","8.16"
"2016-03-20","8.65"
"2016-03-21","9.45"
"2016-03-22","10.19"
"2016-03-23","11.50"
"2016-03-24","11.57"
"2016-03-25","11.59"
"2016-03-26","11.27"
"2016-03-27","11.51"
"2016-03-28","12.49"
"2016-03-29","13.87"
"2016-03-30","15.53"
"2016-03-31","15.62"
"2016-04-01","16.93"
"2016-04-02","17.77"
"2016-04-03","19.15"
"2016-04-04","21.14"
"2016-04-05","24.19"
"2016-04-06","23.20"
"2016-04-07","27.62"
"2016-04-08","27.29"
"2016-04-09","25.56"
"2016-04-10","22.55"
"2016-04-11","19.11"
"2016-04-12","21.85"
"2016-04-13","22.25"
"2016-04-14","21.80"
"2016-04-15","21.67"
"2016-04-16","22.47"
"2016-04-17","23.79"
"2016-04-18","27.29"
"2016-04-19","25.51"
"2016-04-20","23.63"
"2016-04-21","23.54"
"2016-04-22","21.94"
"2016-04-23","21.09"
"2016-04-24","21.14"
"2016-04-25","20.63"
"2016-04-26","19.77"
"2016-04-27","19.81"
"2016-04-28","19.64"
"2016-04-29","20.43"
"2016-04-30","18.70"
"2016-05-01","18.83"
"2016-05-02","17.49"
"2016-05-03","16.39"
"2016-05-04","16.30"
"2016-05-05","17.34"
"2016-05-06","16.77"
"2016-05-07","16.80"
"2016-05-08","16.64"
"2016-05-09","18.77"
"2016-05-10","23.23"
"2016-05-11","39.45"
"2016-05-12","40.98"
"2016-05-13","34.60"
"2016-05-14","32.37"
"2016-05-15","29.48"
"2016-05-16","27.90"
"2016-05-17","26.82"
"2016-05-18","28.44"
"2016-05-19","26.72"
"2016-05-20","24.88"
"2016-05-21","24.64"
"2016-05-22","25.83"
"2016-05-23","28.13"
"2016-05-24","23.94"
"2016-05-25","22.81"
"2016-05-26","24.11"
"2016-05-27","24.55"
"2016-05-28","25.71"
"2016-05-29","28.13"
"2016-05-30","29.31"
"2016-05-31","25.73"
"2016-06-01","25.00"
"2016-06-02","24.19"
"2016-06-03","23.05"
"2016-06-04","23.34"
"2016-06-05","23.94"
"2016-06-06","23.69"
"2016-06-07","23.20"
"2016-06-08","23.74"
"2016-06-09","22.99"
"2016-06-10","22.69"
"2016-06-11","22.63"
"2016-06-12","21.52"
"2016-06-13","20.85"
"2016-06-14","20.18"
"2016-06-15","19.49"
"2016-06-16","21.00"
"2016-06-17","28.06"
"2016-06-18","23.65"
"2016-06-19","22.91"
"2016-06-20","21.27"
"2016-06-21","19.90"
"2016-06-22","20.04"
"2016-06-23","19.55"
"2016-06-24","18.41"
"2016-06-25","20.21"
"2016-06-26","18.70"
"2016-06-27","16.78"
"2016-06-28","16.88"
"2016-06-29","16.78"
"2016-06-30","16.10"
"2016-07-01","16.00"
"2016-07-02","16.04"
"2016-07-03","15.83"
"2016-07-04","15.46"
"2016-07-05","14.28"
"2016-07-06","14.62"
"2016-07-07","14.16"
"2016-07-08","14.01"
"2016-07-09","13.49"
"2016-07-10","12.93"
"2016-07-11","12.67"
"2016-07-12","11.14"
"2016-07-13","11.93"
"2016-07-14","11.97"
"2016-07-15","12.30"
"2016-07-16","11.78"
"2016-07-17","11.81"
"2016-07-18","11.41"
"2016-07-19","10.82"
"2016-07-20","11.56"
"2016-07-21","10.42"
"2016-07-22","10.28"
"2016-07-23","11.64"
"2016-07-24","13.54"
"2016-07-25","12.47"
"2016-07-26","11.96"
"2016-07-27","11.09"
"2016-07-28","11.03"
"2016-07-29","9.95"
"2016-07-30","10.04"
"2016-07-31","9.98"
"2016-08-01","9.87"
"2016-08-02","9.68"
"2016-08-03","9.40"
"2016-08-04","8.94"
"2016-08-05","8.50"
"2016-08-06","8.08"
"2016-08-07","8.18"
"2016-08-08","8.11"
"2016-08-09","8.07"
"2016-08-10","8.18"
"2016-08-11","8.49"
"2016-08-12","7.71"
"2016-08-13","7.54"
"2016-08-14","7.77"
"2016-08-15","7.74"
"2016-08-16","7.81"
"2016-08-17","8.13"
"2016-08-18","8.41"
"2016-08-19","8.75"
"2016-08-20","8.52"
"2016-08-21","8.38"
"2016-08-22","8.29"
"2016-08-23","7.71"
"2016-08-24","8.52"
"2016-08-25","9.72"
"2016-08-26","9.33"
"2016-08-27","9.36"
"2016-08-28","9.22"
"2016-08-29","8.90"
"2016-08-30","10.07"
"2016-08-31","9.95"
"2016-09-01","9.81"
"2016-09-02","9.42"
"2016-09-03","9.31"
"2016-09-04","8.70"
"2016-09-05","8.75"
"2016-09-06","7.97"
"2016-09-07","7.05"
"2016-09-08","6.76"
"2016-09-09","6.72"
"2016-09-10","6.40"
"2016-09-11","6.67"
"2016-09-12","7.60"
"2016-09-13","7.04"
"2016-09-14","7.83"
"2016-09-15","8.65"
"2016-09-16","8.52"
"2016-09-17","8.15"
"2016-09-18","8.28"
"2016-09-19","8.16"
"2016-09-20","7.86"
"2016-09-21","8.40"
"2016-09-22","7.68"
"2016-09-23","7.69"
"2016-09-24","8.21"
"2016-09-25","7.66"
"2016-09-26","8.04"
"2016-09-27","7.96"
"2016-09-28","7.69"
"2016-09-29","7.90"
"2016-09-30","7.37"
"2016-10-01","7.00"
"2016-10-02","7.98"
"2016-10-03","7.27"
"2016-10-04","7.34"
"2016-10-05","7.32"
"2016-10-06","7.47"
"2016-10-07","7.15"
"2016-10-08","6.72"
"2016-10-09","7.29"
"2016-10-10","6.10"
"2016-10-11","6.10"
"2016-10-12","8.98"
"2016-10-13","8.19"
"2016-10-14","9.25"
"2016-10-15","10.26"
"2016-10-16","9.81"
"2016-10-17","11.10"
"2016-10-18","10.76"
"2016-10-19","11.13"
"2016-10-20","10.37"
"2016-10-21","9.82"
"2016-10-22","9.64"
"2016-10-23","9.92"
"2016-10-24","10.13"
"2016-10-25","18.36"
"2016-10-26","25.16"
"2016-10-27","21.39"
"2016-10-28","18.40"
"2016-10-29","17.03"
"2016-10-30","14.78"
"2016-10-31","13.54"
"2016-11-01","13.00"
"2016-11-02","12.59"
"2016-11-03","11.79"
"2016-11-04","11.55"
"2016-11-05","26.44"
"2016-11-06","42.33"
"2016-11-07","27.37"
"2016-11-08","22.58"
"2016-11-09","19.54"
"2016-11-10","18.48"
"2016-11-11","16.52"
"2016-11-12","15.08"
"2016-11-13","14.45"
"2016-11-14","14.57"
"2016-11-15","13.13"
"2016-11-16","12.66"
"2016-11-17","12.15"
"2016-11-18","12.08"
"2016-11-19","11.91"
"2016-11-20","11.57"
"2016-11-21","14.24"
"2016-11-22","18.48"
"2016-11-23","22.48"
"2016-11-24","43.86"
"2016-11-25","69.12"
"2016-11-26","41.22"
"2016-11-27","30.45"
"2016-11-28","25.63"
"2016-11-29","21.90"
"2016-11-30","20.05"
"2016-12-01","18.94"
"2016-12-02","17.35"
"2016-12-03","17.32"
"2016-12-04","16.08"
"2016-12-05","15.44"
"2016-12-06","14.91"
"2016-12-07","13.95"
"2016-12-08","13.22"
"2016-12-09","14.00"
"2016-12-10","13.06"
"2016-12-11","13.42"
"2016-12-12","13.14"
"2016-12-13","12.87"
"2016-12-14","12.84"
"2016-12-15","12.21"
"2016-12-16","12.07"
"2016-12-17","11.45"
"2016-12-18","11.40"
"2016-12-19","11.39"
"2016-12-20","11.19"
"2016-12-21","11.79"
"2016-12-22","11.34"
"2016-12-23","11.37"
"2016-12-24","11.02"
"2016-12-25","11.11"
"2016-12-26","11.35"
"2016-12-27","11.49"
"2016-12-28","12.93"
"2016-12-29","11.03"
"2016-12-30","11.15"
"2016-12-31","9.75"
"2017-01-01","10.32"
"2017-01-02","10.67"
"2017-01-03","10.66"
"2017-01-04","10.52"
"2017-01-05","10.05"
"2017-01-06","9.63"
"2017-01-07","9.56"
"2017-01-08","9.45"
"2017-01-09","9.67"
"2017-01-10","9.55"
"2017-01-11","9.12"
"2017-01-12","9.61"
"2017-01-13","9.49"
"2017-01-14","9.19"
"2017-01-15","8.62"
"2017-01-16","8.68"
"2017-01-17","8.47"
"2017-01-18","8.58"
"2017-01-19","8.50"
"2017-01-20","8.17"
"2017-01-21","8.46"
"2017-01-22","8.32"
"2017-01-23","8.18"
"2017-01-24","8.23"
"2017-01-25","8.04"
"2017-01-26","8.29"
"2017-01-27","8.09"
"2017-01-28","8.23"
"2017-01-29","8.27"
"2017-01-30","8.22"
"2017-01-31","8.04"
"2017-02-01","8.18"
"2017-02-02","8.19"
"2017-02-03","8.54"
"2017-02-04","8.42"
"2017-02-05","8.78"
"2017-02-06","8.66"
"2017-02-07","8.34"
"2017-02-08","8.62"
"2017-02-09","9.22"
"2017-02-10","8.65"
"2017-02-11","8.03"
"2017-02-12","8.33"
"2017-02-13","8.19"
"2017-02-14","7.89"
"2017-02-15","7.67"
"2017-02-16","7.88"
"2017-02-17","8.37"
"2017-02-18","10.00"
"2017-02-19","8.86"
"2017-02-20","8.66"
"2017-02-21","8.15"
"2017-02-22","8.82"
"2017-02-23","9.33"
"2017-02-24","10.18"
"2017-02-25","10.22"
"2017-02-26","9.52"
"2017-02-27","9.40"
"2017-02-28","9.48"
"2017-03-01","9.13"
"2017-03-02","8.73"
"2017-03-03","9.69"
"2017-03-04","10.10"
"2017-03-05","9.75"
"2017-03-06","9.74"
"2017-03-07","9.23"
"2017-03-08","9.02"
"2017-03-09","9.40"
"2017-03-10","9.47"
"2017-03-11","10.42"
"2017-03-12","10.73"
"2017-03-13","10.94"
"2017-03-14","11.31"
"2017-03-15","11.16"
"2017-03-16","11.26"
"2017-03-17","12.62"
"2017-03-18","12.64"
"2017-03-19","12.78"
"2017-03-20","14.49"
"2017-03-21","16.59"
"2017-03-22","16.90"
"2017-03-23","17.45"
"2017-03-24","18.88"
"2017-03-25","19.17"
"2017-03-26","26.11"
"2017-03-27","21.25"
"2017-03-28","19.03"
"2017-03-29","19.99"
"2017-03-30","19.06"
"2017-03-31","16.69"
"2017-04-01","24.67"
"2017-04-02","23.54"
"2017-04-03","24.36"
"2017-04-04","24.97"
"2017-04-05","26.93"
"2017-04-06","24.24"
"2017-04-07","24.59"
"2017-04-08","23.45"
"2017-04-09","23.60"
"2017-04-10","26.23"
"2017-04-11","26.99"
"2017-04-12","25.90"
"2017-04-13","29.53"
"2017-04-14","29.61"
"2017-04-15","30.26"
"2017-04-16","29.33"
"2017-04-17","29.18"
"2017-04-18","28.41"
"2017-04-19","26.87"
"2017-04-20","24.28"
"2017-04-21","22.57"
"2017-04-22","21.74"
"2017-04-23","22.45"
"2017-04-24","23.58"
"2017-04-25","26.54"
"2017-04-26","27.08"
"2017-04-27","26.77"
"2017-04-28","22.92"
"2017-04-29","21.95"
"2017-04-30","20.33"
"2017-05-01","21.22"
"2017-05-02","20.48"
"2017-05-03","19.92"
"2017-05-04","19.45"
"2017-05-05","18.61"
"2017-05-06","18.72"
"2017-05-07","21.10"
"2017-05-08","23.39"
"2017-05-09","22.20"
"2017-05-10","22.90"
"2017-05-11","23.48"
"2017-05-12","24.28"
"2017-05-13","20.88"
"2017-05-14","33.98"
"2017-05-15","31.28"
"2017-05-16","33.91"
"2017-05-17","36.85"
"2017-05-18","37.32"
"2017-05-19","38.26"
"2017-05-20","36.83"
"2017-05-21","34.28"
"2017-05-22","33.85"
"2017-05-23","35.05"
"2017-05-24","35.36"
"2017-05-25","38.52"
"2017-05-26","39.29"
"2017-05-27","39.43"
"2017-05-28","38.35"
"2017-05-29","38.82"
"2017-05-30","38.80"
"2017-05-31","38.10"
"2017-06-01","36.40"
"2017-06-02","34.48"
"2017-06-03","33.38"
"2017-06-04","34.82"
"2017-06-05","34.10"
"2017-06-06","31.49"
"2017-06-07","29.99"
"2017-06-08","29.43"
"2017-06-09","28.12"
"2017-06-10","28.05"
"2017-06-11","28.02"
"2017-06-12","27.41"
"2017-06-13","28.04"
"2017-06-14","27.56"
"2017-06-15","20.56"
"2017-06-16","22.58"
"2017-06-17","23.29"
"2017-06-18","24.15"
"2017-06-19","22.98"
"2017-06-20","21.51"
"2017-06-21","21.76"
"2017-06-22","21.48"
"2017-06-23","21.08"
"2017-06-24","20.59"
"2017-06-25","20.30"
"2017-06-26","20.19"
"2017-06-27","18.42"
"2017-06-28","18.80"
"2017-06-29","18.99"
"2017-06-30","19.12"
"2017-07-01","18.52"
"2017-07-02","17.82"
"2017-07-03","16.08"
"2017-07-04","15.62"
"2017-07-05","14.77"
"2017-07-06","14.50"
"2017-07-07","13.52"
"2017-07-08","13.55"
"2017-07-09","12.71"
"2017-07-10","14.33"
"2017-07-11","14.95"
"2017-07-12","11.50"
"2017-07-13","11.50"
"2017-07-14","12.06"
"2017-07-15","12.11"
"2017-07-16","12.92"
"2017-07-17","11.80"
"2017-07-18","11.52"
"2017-07-19","11.26"
"2017-07-20","11.48"
"2017-07-21","11.60"
"2017-07-22","9.37"
"2017-07-23","8.29"
"2017-07-24","8.47"
"2017-07-25","9.94"
"2017-07-26","9.97"
"2017-07-27","9.81"
"2017-07-28","9.74"
"2017-07-29","10.54"
"2017-07-30","10.74"
"2017-07-31","6.31"
"2017-08-01","6.45"
"2017-08-02","5.50"
"2017-08-03","7.45"
"2017-08-04","7.90"
"2017-08-05","7.72"
"2017-08-06","7.20"
"2017-08-07","7.27"
"2017-08-08","7.79"
"2017-08-09","6.29"
"2017-08-10","6.88"
"2017-08-11","7.32"
"2017-08-12","7.50"
"2017-08-13","7.29"
"2017-08-14","7.20"
"2017-08-15","7.20"
"2017-08-16","7.18"
"2017-08-17","6.83"
"2017-08-18","6.74"
"2017-08-19","6.71"
"2017-08-20","6.54"
"2017-08-21","6.57"
"2017-08-22","6.32"
"2017-08-23","6.38"
"2017-08-24","6.41"
"2017-08-25","6.16"
"2017-08-26","6.01"
"2017-08-27","6.21"
"2017-08-28","6.29"
"2017-08-29","6.01"
"2017-08-30","6.12"
"2017-08-31","6.14"
"2017-09-01","6.21"
"2017-09-02","5.65"
"2017-09-03","5.73"
"2017-09-04","5.23"
"2017-09-05","5.13"
"2017-09-06","5.37"
"2017-09-07","5.71"
"2017-09-08","5.41"
"2017-09-09","6.01"
"2017-09-10","6.32"
"2017-09-11","6.06"
"2017-09-12","5.46"
"2017-09-13","6.77"
"2017-09-14","6.06"
"2017-09-15","5.94"
"2017-09-16","5.87"
"2017-09-17","6.03"
"2017-09-18","5.81"
"2017-09-19","6.01"
"2017-09-20","6.09"
"2017-09-21","6.00"
"2017-09-22","6.00"
"2017-09-23","5.33"
"2017-09-24","5.78"
